,id,long,lat,street,street_n
2963,2964,16.610151760767426,49.19470381521818,Poštovská,8
2964,2965,16.598735022227483,49.18810527171911,Křídlovická,19b
2965,2966,16.59098105992787,49.18885869797691,Veletržní,5
2966,2967,16.595738895118437,49.186903430357475,Poříčí,9
2967,2968,16.606057393005592,49.188115583715835,Soukenická,1
2968,2969,16.59747701844673,49.20101044412463,Grohova,16
2969,2970,16.656047947023257,49.134626171260145,Jana Broskvy,3
2970,2971,16.593897366099753,49.215262063872075,Chodská,13
2971,2972,16.69102193595861,49.208654505539705,Popelákova,8
2972,2973,16.501976896001306,49.21691706607693,Teyschlova,36
2973,2974,16.67262128853462,49.20513724059848,Houbalova,6b
2974,2975,16.552322812568608,49.167171878389205,Krymská,15
2975,2976,16.594295417244115,49.19483915413167,Úvoz,13
2976,2977,16.680504078497354,49.201132264701066,Josefy Faimonové,8
2977,2978,16.584605701405643,49.16786921475923,,
2978,2979,16.592019292799744,49.190698322919715,Výstavní,2
2979,2980,16.49624869157042,49.21706527828693,Žabí,1
2980,2981,16.657544137211207,49.19489932361753,Došlíkova,48
2981,2982,16.49602810671728,49.22045774063128,Novodvorská,2
2982,2983,16.55263481064376,49.177945413317985,Koniklecová,3b
2983,2984,16.569621318992727,49.16387410504004,U Leskavy,22
2984,2985,16.67166812728167,49.18002173871504,Kigginsova,12
2985,2986,16.584502053980227,49.16964905372955,Moldavská,11
2986,2987,16.657094377803066,49.19667694811469,Došlíkova,49
2987,2988,16.606923621816293,49.204287131479006,Lužánecká,2
2988,2989,16.611885902601248,49.20394056072067,Jeřábkova,5
2989,2990,16.58455407494505,49.16889584461101,Moldavská,7
2990,2991,16.58575234319049,49.16741946156816,Gruzínská,1
2991,2992,16.553119811213136,49.17896698362524,,
2992,2993,16.583566805907584,49.214907129509896,Korejská,29
2993,2994,16.590650939488867,49.1924381937879,Schovaná,1
2994,2995,16.584720662405523,49.24413043302429,Filkukova,37
2995,2996,16.594839666409076,49.228537870112376,Božetěchova,19
2996,2997,16.64894745344493,49.19408194954028,Potácelova,29
2997,2998,16.686306575057053,49.17867776450983,Mikulčická,3
2998,2999,16.689704255230467,49.18038575726376,Rousínovská,29
2999,3000,16.68750087362844,49.180868793271,Rousínovská,18
3000,3001,16.686658935422592,49.18116695849062,Rousínovská,12
3001,3002,16.688367146091164,49.18168925152044,Prostějovská,1
3002,3003,16.683894698913853,49.18023702661994,Bučovická,11
3003,3004,16.50984061442213,49.220280507808724,Ečerova,11
3004,3005,16.510344260237996,49.22098601079261,Ečerova,21
3005,3006,16.509357651938664,49.21994737617432,Ečerova,7
3006,3007,16.602252426238213,49.20769552350301,Kotlářská,43
3007,3008,16.635200305284265,49.19613085366566,Na lukách,29
3008,3009,16.605310091131265,49.2058469238807,Lidická,67
3009,3010,16.68744173632321,49.17886480859604,Kroměřížská,6
3010,3011,16.69078785655705,49.17994851275593,Mikulčická,16
3011,3012,16.68454965726978,49.18094659491612,Dědická,13
3012,3013,16.68869975305091,49.179503610114516,Dědická,30
3013,3014,16.687294153264425,49.17989563531723,Dědická,25
3014,3015,16.6869571386844,49.18026992284148,Dědická,19
3015,3016,16.51010544182092,49.22067942226461,Ečerova,17
3016,3017,16.582023157602958,49.2303620077727,Herčíkova,1
3017,3018,16.616108335567816,49.21612393904229,Bieblova,38
3018,3019,16.594079738607622,49.19795137179907,Úvoz,66
3019,3020,16.598934366513266,49.21991608133469,Poděbradova,411
3020,3021,16.601989529079408,49.192754255070504,Pellicova,8
3021,3022,16.59805355597271,49.192791748563174,Pellicova,53
3022,3023,16.573581164438263,49.219077046501695,Vychodilova,2
3023,3024,16.616125714626854,49.16593899201449,Hrdličkova,2
3024,3025,16.57522809913087,49.21347383390355,Horova,31
3025,3026,16.48863760731969,49.20997717076322,Drdy,25
3026,3027,16.571337732076998,49.19412483642551,Hroznová,1
3027,3028,16.583333549871057,49.21144146328648,Minská,42
3028,3029,16.65238567900283,49.135807415515636,Chrlické náměstí,2
3029,3030,16.582031221930862,49.16565390563343,Lány,34
3030,3031,16.603177922079013,49.19290976636166,Pellicova,4
3031,3032,16.621574649342552,49.21856247270436,náměstí SNP,31
3032,3033,16.596654249358682,49.20558689808871,Kotlářská,9
3033,3034,16.48828694244627,49.20895659182608,Otevřená,20a
3034,3035,16.67092998392736,49.180367066118485,Kigginsova,10
3035,3036,16.5777943283126,49.198179829687625,Bohuslava Martinů,24
3036,3037,16.57350678461973,49.24320251143835,V Újezdech,4
3037,3038,16.677015431224625,49.20820205716442,Synkova,26
3038,3039,16.582036646907373,49.1694412181477,Moldavská,21
3039,3040,16.556763355707712,49.17452087055311,Svážná,3
3040,3041,16.555863974822856,49.1748276011851,Svážná,7
3041,3042,16.560231335320367,49.17762380460518,Kamínky,2
3042,3043,16.55932686492351,49.178210614304334,Kamínky,8
3043,3044,16.557105546050977,49.17480759435674,Svážná,4
3044,3045,16.548909363206782,49.1796570491395,Plachty,2
3045,3046,16.550711877408958,49.178960267274505,Plachty,12
3046,3047,16.559943544122035,49.178152809094314,Kamínky,6
3047,3048,16.54712400777511,49.17785990489059,Slunečná,2
3048,3049,16.547162950717215,49.178238082506184,Slunečná,4
3049,3050,16.5512032849029,49.17732595376255,Oblá,56
3050,3051,16.547174957906766,49.17922492324549,,
3051,3052,16.55406773944647,49.175597713444446,Svážná,24
3052,3053,16.561620900367924,49.17652501840521,Oblá,11
3053,3054,16.552669656287485,49.17706965703114,Oblá,50
3054,3055,16.62326548407336,49.198933185080115,Cejl,52
3055,3056,16.694838470339178,49.20136055044045,bratří Pelíšků,2
3056,3057,16.643628334345525,49.22041138808,Selská,92
3057,3058,16.685123148951263,49.21163334668804,Hochmanova,11
3058,3059,16.68103134977353,49.206640055395,Michalova,3
3059,3060,16.67523843846874,49.20942253735605,Elplova,2
3060,3061,16.63399508994781,49.184183750516574,Řehořova,36
3061,3062,16.537820603775458,49.19228519508181,Výletní,5
3062,3063,16.559790551879612,49.1745169861452,Oblá,33
3063,3064,16.68999177841198,49.17339962341921,Ondřeje Veselého,8
3064,3065,16.59744501087213,49.22456375529604,Mojmírovo náměstí,10
3065,3066,16.586079787378363,49.189658755767994,Hlinky,62
3066,3067,16.53623009882213,49.19186909801843,,
3067,3068,16.534661591111274,49.19005636869441,Svahová,32
3068,3069,16.524496687272162,49.21980118338722,Laštůvkova,17
3069,3070,16.67053924411987,49.18055367040593,Řípská,19a
3070,3071,16.59981975447284,49.18221152892741,Renneská třída,22a
3071,3072,16.52297296242129,49.22006884669959,Laštůvkova,61
3072,3073,16.582434503893847,49.21063839521441,Šeránkova,1
3073,3074,16.57210455414237,49.244686233720195,K Babě,11
3074,3075,16.570604525339117,49.244609005876015,V Újezdech,16
3075,3076,16.571790936290093,49.244286301085474,K Rybníku,2
3076,3077,16.571340513561232,49.24445102031974,V Újezdech,16
3077,3078,16.571318739840933,49.245978730474036,Nadační,5
3078,3079,16.571113849645553,49.24664143461788,Nadační,9
3079,3080,16.57250018596539,49.24386200046757,Ke Statku,12
3080,3081,16.582744362997015,49.23955020804116,,
3081,3082,16.570803146723925,49.24596356334737,K Babě,19
3082,3083,16.570198170754445,49.24508160277751,Nadační,1
3083,3084,16.570960957288452,49.24533482490149,Nadační,2
3084,3085,16.57283158920868,49.244635228928615,K Babě,11
3085,3086,16.640470902086594,49.2085593803594,,
3086,3087,16.555244717240466,49.221966586845895,Kristenova,27
3087,3088,16.614143075182636,49.20169624720606,náměstí 28. října,24
3088,3089,16.59343475313034,49.20322127802046,Úvoz,118
3089,3090,16.593771619242535,49.20358436824463,Čápkova,43
3090,3091,16.669739982485176,49.18158150635019,Řípská,19b
3091,3092,16.596362807709536,49.18110267648568,Havlenova,12
3092,3093,16.5527030514305,49.16778997412441,Krymská,9
3093,3094,16.605618388421636,49.20122932673963,Mášova,20
3094,3095,16.647606158566486,49.199835107915256,Viniční,149
3095,3096,16.559030930746104,49.19458079231406,Antonína Procházky,30
3096,3097,16.568861280642878,49.245663334220765,K Babě,25
3097,3098,16.59749494513964,49.15185796355428,,
3098,3099,16.57856268730521,49.2009414092309,Sedlákova,22
3099,3100,16.548803461227553,49.22258444465268,ulice Čoupkových,6
3100,3101,16.691857658670052,49.174900815656486,Kikrleho,15
3101,3102,16.65691297657142,49.152391935331345,U lípy Svobody,3
3102,3103,16.513903577697786,49.222300470456446,Markůvky,8
3103,3104,16.509462690340143,49.21473621937065,Foltýnova,7
3104,3105,16.549625977046,49.21197326992363,Dubová,2
3105,3106,16.57795635005131,49.218799866465254,Lipská,7
3106,3107,16.512935180820588,49.22366491945441,Markůvky,10
3107,3108,16.5823172029802,49.21445970748759,Jindřichova,6
3108,3109,16.67916127371911,49.20487962284283,Hájkova,1
3109,3110,16.63544663457315,49.245350778900196,Panská lícha,5
3110,3111,16.687342464328246,49.20998191514561,Bednaříkova,5
3111,3112,16.489570118980463,49.21136223940526,Chrpová,47
3112,3113,16.570563078595477,49.22006079662855,Vrázova,46
3113,3114,16.59118689091869,49.23183038159877,Božetěchova,99
3114,3115,16.58274034405801,49.22551930250242,,
3115,3116,16.587225322036293,49.210403999883304,Veveří,122
3116,3117,16.62274946547635,49.17993909165747,Za mostem,2
3117,3118,16.6364856586683,49.18357504258367,Řehořova,3
3118,3119,16.678324850247677,49.203992842676676,Goldova,7
3119,3120,16.558290139957364,49.22456076616441,Řezáčova,5
3120,3121,16.504003331385707,49.21955332928011,Kuršova,10
3121,3122,16.59262975734226,49.2001567969554,Grohova,39
3122,3123,16.624581288609818,49.17906467407474,Schwaigrova,7
3123,3124,16.59439207725319,49.17291543588034,Vysoká,12
3124,3125,16.678797608785914,49.205316695075346,Hájkova,3
3125,3126,16.67855972157307,49.20599073075377,Hájkova,11
3126,3127,16.631043580276938,49.208989454931796,Dačického,3
3127,3128,16.5882299396382,49.19888500685232,Údolní,69
3128,3129,16.619140916087336,49.204060342121075,Durďákova,12
3129,3130,16.59978637703781,49.22386359083814,Chaloupkova,13
3130,3131,16.602174620791455,49.215638680242485,U Červeného mlýna,1
3131,3132,16.491245317188056,49.208216282442386,Hostislavova,10
3132,3133,16.58266122006724,49.23870374106893,Podpěrova,3
3133,3134,16.58287920994935,49.236671318797114,Rybízová,7
3134,3135,16.67188732523885,49.20294928368319,Sedláčkova,32
3135,3136,16.48702511575512,49.20730831233199,Křivánkovo náměstí,33
3136,3137,16.646033076518325,49.22020403301319,Slaměníkova,21
3137,3138,16.539698449276518,49.19154217447462,Návrší Svobody,17
3138,3139,16.692392623454545,49.204441459567164,,
3139,3140,16.55281302145245,49.222054795619364,Vavřinecká,15
3140,3141,16.627535661058285,49.174788179072195,Pompova,32
3141,3142,16.684701338325908,49.213568070133526,,
3142,3143,16.68342397580354,49.2134016036058,Molákova,10
3143,3144,16.686222381215767,49.213426029271915,Molákova,
3144,3145,16.657715104430146,49.19586221812622,,
3145,3146,16.59852465031286,49.225749917176294,Košinova,9a
3146,3147,16.64099264312827,49.18864968271474,Olomoucká,118
3147,3148,16.669908412679508,49.18061458115088,Řípská,19b
3148,3149,16.66997131846935,49.18094685402838,Řípská,19b
3149,3150,16.606042599737215,49.23057055406575,,
3150,3151,16.598638946294052,49.20917109515272,Botanická,68
3151,3152,16.642703460931994,49.18797812079474,Cornovova,1
3152,3153,16.592129593618978,49.185793110462306,Táborského nábřeží,13
3153,3154,16.6739488895347,49.205231972827654,Houbalova,12
3154,3155,16.626827363878782,49.20687430867407,Vranovská,42
3155,3156,16.55850733473964,49.165603029351345,Klobásova,83
3156,3157,16.55515499880486,49.16755469049505,Sevastopolská,7
3157,3158,16.555512797569747,49.16674914659019,Sevastopolská,1
3158,3159,16.554978683853555,49.1678587100526,Sevastopolská,11
3159,3160,16.595891912520393,49.22254855357849,Palackého třída,68
3160,3161,16.59150358695745,49.204020232464494,Úvoz,57
3161,3162,16.600086536310467,49.18654222119861,Nádvorní,3
3162,3163,16.687114576595583,49.20934661174211,Bednaříkova,1
3163,3164,16.623490749054454,49.18923547306925,Mlýnská,56
3164,3165,16.55542754093901,49.20504899009303,Jasanová,22a
3165,3166,16.650978661372825,49.193153811437455,Kamenačky,18
3166,3167,16.657722598674873,49.190000889250555,Krásného,57
3167,3168,16.65751588354113,49.19073113321118,Mazourova,1
3168,3169,16.632468601965783,49.19781641115978,Krokova,52
3169,3170,16.64672026209585,49.19944593876892,Nopova,94
3170,3171,16.651787044383337,49.19708061699542,Nopova,20
3171,3172,16.63991257011282,49.20077930401858,Bubeníčkova,42
3172,3173,16.640905956359767,49.202010462585285,Stará osada,15a
3173,3174,16.653226611346156,49.1923105154698,Boettingrova,5
3174,3175,16.63620946156866,49.200242020315414,Myslbekova,26
3175,3176,16.64334453776421,49.19899087825612,Kaleckého,22
3176,3177,16.64943183044951,49.196136861634756,Vančurova,1
3177,3178,16.652192882998634,49.19814026067608,Viniční,202
3178,3179,16.645965478791304,49.19522294110349,Otakara Ševčíka,2
3179,3180,16.64633286774843,49.19379781938293,Skorkovského,87
3180,3181,16.57730620903766,49.16873202511411,Neužilova,1
3181,3182,16.603616963535224,49.195927758941735,Husova,17
3182,3183,16.607374902595154,49.20913238880271,Střední,3
3183,3184,16.553519452793626,49.20651325037826,Jasanová,2
3184,3185,16.60389234629735,49.230689926902684,Kociánka,1
3185,3186,16.558401157891282,49.221321505535585,Pastviny,70
3186,3187,16.65236744727835,49.13042821208711,Šromova,43
3187,3188,16.653256728793693,49.13051767332632,Pěkná,42a
3188,3189,16.654282892402993,49.12943281158181,Pěkná,50
3189,3190,16.47978307569882,49.20667332039011,Buková,1
3190,3191,16.47705454706693,49.20644214318898,Májová,25a
3191,3192,16.624193028518448,49.178600811558155,Schwaigrova,17
3192,3193,16.71584687960039,49.20313670228527,Mariánské údolí,1
3193,3194,16.607715555744953,49.23059531564942,,
3194,3195,16.601240540825334,49.18148769656031,Dvorského,6
3195,3196,16.586815955135524,49.255866111502996,Královka,2
3196,3197,16.62256469410628,49.20558565385634,Hoblíkova,34
3197,3198,16.578727433688403,49.174023631646406,Jihlavská,18
3198,3199,16.50408173555247,49.2173666615512,Kuršova,34
3199,3200,16.514437637079396,49.22318085294446,Nad Přehradou,9
3200,3201,16.528508154027502,49.190730112521734,,
3201,3202,16.50378855698404,49.217928852100265,Kuršova,24
3202,3203,16.691782787139882,49.21172319863693,Bylinková,1
3203,3204,16.50810148480766,49.21670932677226,Foltýnova,23
3204,3205,16.508336360682417,49.21645025339375,Foltýnova,29
3205,3206,16.6693244218361,49.180925166401536,Řípská,19b
3206,3207,16.507712488711906,49.21487296076106,Foltýnova,15
3207,3208,16.50714837021606,49.21511044143885,Foltýnova,17
3208,3209,16.509007793915774,49.214643393004486,Foltýnova,11
3209,3210,16.526710047768812,49.22678615859865,Heyrovského,13
3210,3211,16.52343897678138,49.22271095828506,Wollmanova,16
3211,3212,16.644520789447135,49.1858746087203,Kneslova,1a
3212,3213,16.68134998269062,49.20499810113353,Josefy Faimonové,19
3213,3214,16.512902562373014,49.22340527845488,Markůvky,10
3214,3215,16.515900014144158,49.22228008417972,Kachlíkova,2
3215,3216,16.522386630940137,49.224001573181795,Větrná,12
3216,3217,16.60653993092831,49.23004788581265,,
3217,3218,16.56078730376124,49.17852402376961,Čtvrtě,3
3218,3219,16.60573434747612,49.21131384542019,Rybníček,10
3219,3220,16.602717339744068,49.19908677017457,Veveří,5
3220,3221,16.67815343878337,49.18139233514807,Tilhonova,60a
3221,3222,16.52695393491891,49.175027201097585,,
3222,3223,16.622489306177012,49.17782235256662,Hodonínská,21
3223,3224,16.684476525954153,49.203545695078574,Kubíkova,18
3224,3225,16.680087419947377,49.18055366326947,Tilhonova,50a
3225,3226,16.622452040302417,49.17853086020653,Hodonínská,13
3226,3227,16.55094029577221,49.22491530411791,Ulrychova,22
3227,3228,16.685065060437996,49.212905111943506,Molákova,9
3228,3229,16.684682117966293,49.21290425625323,Molákova,11
3229,3230,16.524124073859543,49.21942380729005,Laštůvkova,49
3230,3231,16.59208456625411,49.19968471253543,Stojanova,8
3231,3232,16.60057124879139,49.20167520420509,Pekárenská,8
3232,3233,16.607466276905402,49.200514823215116,Lidická,3
3233,3234,16.52498176768159,49.217151390999284,Černého,3
3234,3235,16.58395276794565,49.1979614730899,Lerchova,25
3235,3236,16.591807051055643,49.198994038043224,Gorkého,49
3236,3237,16.59656662453118,49.14632340689055,,
3237,3238,16.559676251236343,49.17746623956596,Kamínky,2
3238,3239,16.584905972641078,49.231533333482226,Herčíkova,19
3239,3240,16.49529809886273,49.216703549761064,Žabí,1
3240,3241,16.62664553364757,49.20020955190727,Tkalcovská,3a
3241,3242,16.593264180550403,49.18970269343043,Mendlovo náměstí,15b
3242,3243,16.595182213673887,49.18040815986088,Vídeňská,55
3243,3244,16.529117758760666,49.19298851135646,Bellova,1
3244,3245,16.56978550755229,49.16350134326311,U Leskavy,29
3245,3246,16.658553274663085,49.206060753274286,Pálavské náměstí,2b
3246,3247,16.56460920325614,49.1697231662469,Vltavská,2
3247,3248,16.681664590108316,49.20938698188869,Konradova,15
3248,3249,16.572667582538912,49.1688706304436,Švermova,
